"","X","EBITDA","accountsPayable","capitalSurplus","cashChange","cashFlow","cashFlowFinancing","changesInInventories","changesInReceivables","commonStock","costOfRevenue","currency","currentAssets","currentCash","currentDebt","currentLongTermDebt","depreciation","dividendsPaid","ebit","exchangeRateEffect","filingType","fiscalDate","fiscalQuarter","fiscalYear","goodwill","grossProfit","incomeTax","intangibleAssets","interestIncome","inventory","investingActivityOther","investments","longTermDebt","longTermInvestments","minorityInterest","netBorrowings","netIncome","netIncomeBasic","netTangibleAssets","operatingExpense","operatingIncome","operatingRevenue","otherAssets","otherCurrentAssets","otherCurrentLiabilities","otherIncomeExpenseNet","otherLiabilities","pretaxIncome","propertyPlantEquipment","receivables","reportDate","researchAndDevelopment","retainedEarnings","revenue","sellingGeneralAndAdmin","shareholderEquity","shortTermDebt","shortTermInvestments","symbol","totalAssets","totalCash","totalDebt","totalInvestingCashFlows","totalLiabilities","totalRevenue","treasuryStock","id","key","subkey","date","updated"
"2544",1109,-136387000,28141000,NA,699467000,-69325000,934142000,13121000,17820000,122207000,117982000,"USD",1228067000,1124182000,8000,8000,23084000,NA,-159471000,NA,"10-K","2018-12-31",0,2018,0,336480000,92000,46281000,36789000,39148000,NA,NA,697016000,295955000,0,-447656000,-175149000,-175149000,634660000,613933000,-159471000,454462000,4415000,20498000,108441000,0,9475000,-175057000,245259000,44239000,"2019-02-21",68210000,-1035763000,454462000,427741000,680941000,8000,20498000,"EXAS",1524022000,1124182000,697024000,-781914000,843081000,454462000,0,"FINANCIALS","EXAS","annual",1546214400000,1647302657310.58
"2545",1110,-102755000,16135000,NA,113615000,-71724000,260956000,19194000,17893000,115684000,79196000,"USD",487216000,424715000,182000,182000,15555000,NA,-118310000,NA,"10-K","2017-12-31",0,2017,0,186793000,-187000,22160000,206000,26027000,NA,NA,4385000,111344000,0,-430203000,-114397000,-114397000,498258000,384299000,-118310000,265989000,9198000,10055000,51807000,0,5633000,-114584000,79986000,26419000,"2018-02-22",42139000,-860614000,265989000,262964000,520418000,182000,10055000,"EXAS",598560000,424715000,4567000,-160805000,78142000,265989000,0,"FINANCIALS","EXAS","annual",1514678400000,1647302657305.46
"2546",1111,-157507000,710000,NA,4221000,-130066000,149586000,156000,3593000,102335000,45195000,"USD",333573000,311100000,174000,174000,11509000,NA,-169016000,NA,"10-K","2016-12-31",0,2016,0,54181000,0,0,213000,6833000,NA,NA,5319000,43467000,0,-312721000,-167211000,-167211000,335295000,268392000,-169016000,99376000,5325000,7114000,29808000,0,5734000,-167211000,38142000,8526000,"2017-02-21",33473000,-745821000,99376000,189724000,335295000,174000,7114000,"EXAS",377040000,311100000,5493000,-11519000,41745000,99376000,0,"FINANCIALS","EXAS","annual",1483142400000,1647302657303.49
"2547",1112,805673000,0,NA,756822000,693325000,6908793000,0,0,142336000,210653000,"USD",50168243000,0,0,820997000,119908000,NA,685765000,NA,"10-K","2020-12-31",0,2020,465697000,1619936000,117968000,0,0,0,NA,NA,4363000,1988670000,0,-45324912000,567797000,567797000,4803478000,1144824000,685765000,235547000,1324262000,0,45959548000,0,0,685765000,103251000,0,"2021-02-26",0,4000414000,1830589000,66489000,5269175000,0,8379300000,"EWBC",52156913000,4017971000,825360000,-6848716000,46887738000,1830589000,-634083000,"FINANCIALS","EWBC","annual",1609372800000,1647302657299.42
"2548",1113,987981000,0,NA,259772000,735829000,2124962000,0,0,145497000,98685000,"USD",42594967000,0,0,926854000,144178000,NA,843803000,NA,"10-K","2019-12-31",0,2019,465697000,1992878000,169882000,0,0,0,NA,NA,0,1601129000,0,-38406964000,674035000,674035000,4551920000,1247760000,843803000,209263000,917095000,0,38143542000,0,0,843917000,118364000,0,"2020-02-27",0,3689377000,2091563000,69730000,5017617000,0,4913566000,"EWBC",44196096000,3261149000,926854000,-2571176000,39178479000,2091563000,-479864000,"FINANCIALS","EWBC","annual",1577750400000,1647302657307.77
"2549",1114,920042000,0,NA,826785000,883172000,3800808000,0,0,144862000,64255000,"USD",39713943000,0,0,530645000,139499000,NA,780543000,NA,"10-K","2018-12-31",0,2018,465547000,1760204000,114995000,0,0,0,NA,NA,0,1328413000,0,-36181921000,703701000,703701000,3958427000,1043916000,780543000,172756000,743686000,0,36087737000,0,0,818696000,119180000,0,"2019-02-27",0,3160132000,1824459000,68896000,4423974000,0,4638699000,"EWBC",41042356000,3001377000,530645000,-3832412000,36618382000,1824459000,-467961000,"FINANCIALS","EWBC","annual",1546214400000,1647302657303.49
"2550",1115,660840000,0,NA,296089000,696906000,2068460000,0,0,144444000,46266000,"USD",35789337000,0,0,495468000,149822000,NA,653905000,NA,"10-K","2017-12-31",0,2017,469433000,1456064000,229476000,0,0,0,NA,NA,0,1360912000,0,-33119277000,505624000,505624000,3372518000,848425000,653905000,177211000,678952000,0,32207719000,0,0,735100000,121209000,0,"2018-02-27",0,2576302000,1502330000,64921000,3841951000,0,4926155000,"EWBC",37150249000,2174592000,495468000,-2500455000,33308298000,1502330000,-452327000,"FINANCIALS","EWBC","annual",1514678400000,1647302657299.42
"2551",1116,580274000,0,NA,517616000,641856000,1680360000,0,0,144087000,27479000,"USD",33304289000,0,0,568020000,162596000,NA,572188000,NA,"10-K","2016-12-31",0,2016,469433000,1292920000,140511000,0,0,0,NA,NA,0,1484551000,0,-30857766000,431677000,431677000,2958308000,748211000,572188000,182918000,855195000,0,30793079000,0,0,572188000,159923000,0,"2017-02-27",0,2187676000,1320399000,61453000,3427741000,0,6183167000,"EWBC",34788840000,1878503000,568020000,-1792660000,31361099000,1320399000,-439387000,"FINANCIALS","EWBC","annual",1483142400000,1647302657307.77
"2552",1117,104545000,8306000,NA,114350000,116020000,9763000,-3907000,-3639000,41980163,84336000,"USD",761829000,418439000,18346000,18346000,85924000,NA,18621000,NA,"10-K","2020-12-31",0,2020,383108000,354765000,13122000,217077000,28988000,5221000,NA,NA,579162000,995892000,870571000,-121295000,-8204000,-8204000,-1274341000,420936000,18165000,439101000,15863000,300364000,572385000,0,184064000,8956000,83606000,37805000,"2021-02-25",0,-675209000,439101000,250676000,-520038000,18346000,300364000,"EVOP",1757721000,418439000,597508000,-25967000,2277759000,439101000,0,"FINANCIALS","EVOP","annual",1609372800000,1647302657306.16
"2553",1118,122047000,11571000,NA,-46608000,27889000,3920000,261000,-30193000,32720370,96365000,"USD",696165000,304089000,41847000,41847000,92059000,NA,29988000,NA,"10-K","2019-12-31",0,2019,378838000,389413000,4548000,257560000,41139000,9128000,NA,NA,693169000,1010239000,759100000,89423000,-10105000,-10105000,-1225697000,456350000,29428000,485778000,21360000,341504000,575806000,0,155247000,-18818000,94464000,41444000,"2020-02-27",0,-587358000,485778000,267926000,-589299000,41847000,341504000,"EVOP",1706404000,304089000,735016000,-76643000,2295703000,485778000,0,"FINANCIALS","EVOP","annual",1577750400000,1647302657300.21
"2554",1119,65539000,44581000,NA,145555000,201998000,80643000,-2343000,-2214000,21081447,189375000,"USD",691348000,350697000,49010000,49010000,87184000,NA,-21645000,NA,"10-K","2018-12-31",0,2018,353011000,375379000,10444000,290139000,57540000,8867000,NA,NA,676865000,843039000,196019000,115031000,-14712000,-14712000,-691758000,587912000,-23158000,564754000,22794000,260147000,549787000,0,53214000,-88406000,103046000,71637000,"2019-03-25",0,-223799000,564754000,311353000,-48608000,49010000,260147000,"EVOP",1534387000,350697000,725875000,-125565000,1582995000,564754000,0,"FINANCIALS","EVOP","annual",1546214400000,1647302657296.13
"2555",1120,120240000,61149000,NA,1818000,8210000,38471000,3497000,6677000,18402000,164480000,"USD",750413000,205142000,103571000,103571000,74136000,NA,46104000,NA,"S-1/A","2017-12-31",0,2017,311678000,340270000,16588000,313483000,61387000,11210000,NA,NA,760946000,757885000,151578000,199165000,-40242000,-40242000,-795004000,459587000,45163000,504750000,25701000,460210000,586600000,0,3286000,-15760000,96587000,73851000,"2018-05-10",0,-237330000,504750000,220971000,-169843000,103571000,460210000,"EVOP",1508298000,205142000,864517000,-58116000,1678141000,504750000,0,"FINANCIALS","EVOP","annual",1514678400000,1647302657299.42
"2557",1122,-41455000,9698000,NA,-64404000,15803000,5054000,0,25734000,34581144,83028000,"USD",598452000,467171000,0,0,30759000,NA,-72214000,NA,"10-K","2020-12-31",0,2020,187411000,188113000,-2267000,130091000,22082000,0,NA,NA,441514000,362492000,0,-57895000,-93396000,-93396000,-65197000,343355000,-72214000,271141000,33424000,32238000,226530000,0,20832000,-95663000,7774000,94376000,"2021-02-26",62512000,-293316000,271141000,197815000,252305000,0,32238000,"EVBG",960944000,467171000,441514000,-85185000,708639000,271141000,0,"FINANCIALS","EVBG","annual",1609372800000,1647302657303.49
"2558",1123,-27557000,7808000,NA,426056000,10317000,494101000,0,27535000,33161656,63535000,"USD",625130000,531575000,0,0,19671000,NA,-47228000,NA,"10-K","2019-12-31",0,2019,91421000,137347000,425000,81387000,2979000,0,NA,NA,430282000,212166000,0,-121469000,-52250000,-52250000,47504000,248110000,-47228000,200882000,29724000,20176000,161558000,0,15334000,-51825000,6284000,68642000,"2020-02-28",50024000,-199920000,200882000,134551000,220312000,0,20176000,"EVBG",837296000,531575000,430282000,-24574000,616984000,200882000,0,"FINANCIALS","EVBG","annual",1577750400000,1647302657296.13
"2559",1124,-28398000,2719000,NA,-40143000,3295000,3099000,0,9408000,29107267,46810000,"USD",162515000,105519000,427000,427000,13693000,NA,-42091000,NA,"10-K","2018-12-31",0,2018,48382000,100284000,796000,36090000,4504000,0,NA,NA,94097000,99665000,0,-26794000,-47515000,-47515000,-42314000,189185000,-42091000,147094000,10460000,15799000,116901000,0,4846000,-46719000,4650000,41107000,"2019-03-01",41305000,-147670000,147094000,101070000,42158000,427000,15799000,"EVBG",262180000,105519000,94524000,-48413000,220022000,147094000,0,"FINANCIALS","EVBG","annual",1546214400000,1647302657310.58
"2560",1125,-9078000,2446000,NA,84897000,4863000,108475000,0,13887000,27862375,31503000,"USD",183461000,145662000,0,0,10207000,NA,-19285000,NA,"10-K","2017-12-31",0,2017,31328000,72849000,47000,18639000,216000,0,NA,NA,89481000,52952000,0,-61984000,-19634000,-19634000,6024000,123637000,-19285000,104352000,189000,5803000,84516000,0,3497000,-19587000,2796000,31699000,"2018-03-12",22241000,-109252000,104352000,69893000,55991000,0,5803000,"EVBG",236413000,145662000,89481000,-71266000,180422000,104352000,0,"FINANCIALS","EVBG","annual",1514678400000,1647302657300.61
"2561",1126,-3084000,2434000,NA,60765000,9503000,51470000,0,17812000,16659561,23767000,"USD",82883000,60765000,0,0,7742000,NA,-10826000,NA,"10-K","2016-12-31",0,2016,9676000,53079000,-24000,12732000,472000,0,NA,NA,0,25439000,0,-65071000,-11286000,-11286000,19944000,87672000,-10826000,76846000,108000,4306000,61349000,0,1693000,-11310000,2923000,17812000,"2017-03-23",14765000,-89618000,76846000,49140000,42352000,0,4306000,"EVBG",108322000,60765000,0,-9020000,65970000,76846000,0,"FINANCIALS","EVBG","annual",1483142400000,1647302657305.46
"2562",1127,482198000,40883000,NA,851966000,678956000,119282000,0,7219000,121251588,464745000,"USD",1894781000,1669218000,8537000,8537000,58189000,NA,424009000,NA,"10-K","2020-12-31",0,2020,140810000,1260880000,16463000,187449000,42025000,0,NA,NA,1107278000,509708000,0,-756361000,349246000,349246000,414165000,1301616000,424009000,1725625000,24404000,202958000,405244000,0,41642000,365709000,112495000,22605000,"2021-02-26",180080000,-146819000,1725625000,656791000,742424000,8537000,202958000,"ETSY",2404489000,1669218000,1115815000,-11379000,1662065000,1725625000,0,"FINANCIALS","ETSY","annual",1609372800000,1647302657307.77
"2563",1128,136792000,26324000,NA,192965000,206920000,359607000,0,3142000,119665248,271036000,"USD",921038000,817252000,8275000,8275000,48031000,NA,88761000,NA,"10-K","2019-12-31",0,2019,138731000,547343000,-15248000,199236000,24320000,0,NA,NA,838737000,621314000,0,-58640000,95894000,95894000,68667000,729618000,88761000,818379000,29542000,88400000,153929000,0,43956000,80646000,144864000,15386000,"2020-02-27",121878000,-227414000,818379000,336704000,406634000,8275000,88400000,"ETSY",1542352000,817252000,847012000,-488373000,1135718000,818379000,0,"FINANCIALS","ETSY","annual",1577750400000,1647302657307.13
"2564",1129,101528000,26545000,NA,283737000,198925000,144006000,0,-21433000,120146076,190762000,"USD",680289000,624287000,3884000,3884000,26742000,NA,74786000,NA,"10-K","2018-12-31",0,2018,37482000,412931000,-22413000,34589000,22178000,0,NA,NA,338572000,221562000,0,-325589000,77454000,77454000,328827000,528907000,74786000,603693000,507000,43758000,81633000,0,19864000,55078000,120179000,12244000,"2019-02-28",97249000,-153442000,603693000,240896000,400898000,3884000,43758000,"ETSY",901851000,624287000,342456000,-285393000,500953000,603693000,0,"FINANCIALS","ETSY","annual",1546214400000,1647302657300.61
"2565",1130,42255000,13622000,NA,58464000,67420000,3439000,0,7251000,118538687,150986000,"USD",439264000,340550000,5798000,5798000,27197000,NA,15058000,NA,"10-K","2017-12-31",0,2017,38541000,290245000,-49535000,4100000,11130000,0,NA,NA,64164000,166319000,0,-335625000,81720000,81720000,354253000,426173000,15058000,441231000,720000,65037000,83057000,0,18262000,32265000,117617000,33677000,"2018-03-01",74616000,-96290000,441231000,200571000,396894000,5798000,65037000,"ETSY",605583000,340550000,69962000,61836000,208689000,441231000,0,"FINANCIALS","ETSY","annual",1514678400000,1647302657303.49
"2566",1131,40102000,10978000,NA,-10778000,46759000,5810000,0,6151000,113562738,123328000,"USD",371032000,282086000,6829000,6829000,22525000,NA,17577000,NA,"10-K","2016-12-31",0,2016,35657000,241639000,27025000,7507000,7204000,0,NA,NA,62656000,210161000,0,-257989000,-29901000,-29901000,301593000,347390000,17577000,364967000,985000,45388000,66201000,0,24704000,-2876000,126407000,26426000,"2017-02-28",55083000,-116341000,364967000,168979000,344757000,6829000,45388000,"ETSY",581193000,282086000,69485000,-135430000,236436000,364967000,0,"FINANCIALS","ETSY","annual",1483142400000,1647302657303.49
"2567",1132,17813000,0,NA,53021000,19749000,68493000,0,0,10347483,3275000,"USD",1786583000,0,0,125877000,2211000,NA,17538000,NA,"10-K","2020-09-30",0,2020,13801000,74060000,3183000,791000,0,0,NA,NA,0,106932000,0,-1559259000,14416000,14416000,176805000,59797000,17538000,13263000,71848000,0,1551554000,0,24687000,17599000,14230000,0,"2020-12-14",0,112612000,77335000,4756000,191397000,0,266954000,"ESSA",1893515000,101447000,125877000,15433000,1702118000,77335000,-91477000,"FINANCIALS","ESSA","annual",1.601424e+12,1647302657300.89
"2568",1133,15261000,0,NA,9229000,18190000,-56428000,0,0,10733166,2076000,"USD",1694288000,0,0,248282000,1393000,NA,14952000,NA,"10-K","2019-09-30",0,2019,13801000,73835000,2415000,1066000,0,0,NA,NA,0,105139000,0,-1397580000,12623000,12623000,174641000,60959000,14952000,8152000,70575000,0,1349530000,0,12107000,15038000,14335000,0,"2019-12-16",0,102465000,75911000,4888000,189508000,0,317209000,"ESSA",1799427000,48426000,248282000,46941000,1609919000,75911000,-85216000,"FINANCIALS","ESSA","annual",1569801600000,1647302657299.42
"2569",1134,12640000,0,NA,3189000,23386000,48202000,0,0,10833844,4e+06,"USD",1720548000,0,0,298496000,5436000,NA,12171000,NA,"10-K","2018-09-30",0,2018,13801000,68316000,5664000,1375000,0,0,NA,NA,0,113242000,0,-1382855000,6531000,6531000,164010000,60145000,12171000,7813000,73883000,0,1343681000,0,12427000,12195000,14601000,0,"2018-12-14",0,94112000,72316000,5364000,179186000,0,376280000,"ESSA",1833790000,39197000,298496000,-69732000,1654604000,72316000,-77707000,"FINANCIALS","ESSA","annual",1538265600000,1647302657303.49
"2570",1135,9203000,0,NA,4193000,19482000,8750000,0,0,10601733,3350000,"USD",1669316000,0,0,311614000,5763000,NA,8560000,NA,"10-K","2017-09-30",0,2017,13801000,63167000,1591000,1844000,0,0,NA,NA,0,115902000,0,-1321694000,7339000,7339000,167082000,57957000,8560000,8199000,72177000,0,1280024000,0,10853000,8930000,16234000,0,"2017-12-14",0,91147000,66517000,5609000,182727000,0,396627000,"ESSA",1785218000,36008000,311614000,-30207000,1602491000,66517000,-79891000,"FINANCIALS","ESSA","annual",1506729600000,1647302657296.13
"2571",1136,11345000,0,NA,15910000,18159000,2067000,0,0,10398488,2550000,"USD",1654531000,0,0,360061000,2424000,NA,10582000,NA,"10-K","2016-09-30",0,2016,13801000,64599000,2583000,2487000,0,0,NA,NA,0,117948000,0,-1262655000,7727000,7727000,160056000,56567000,10582000,8783000,70272000,0,1219776000,0,16298000,10310000,16844000,0,"2016-12-14",0,87638000,67149000,6190000,176344000,0,403503000,"ESSA",1772479000,31815000,360061000,4674000,1596135000,67149000,-82369000,"FINANCIALS","ESSA","annual",1475193600000,1647302657310.58
"2572",1137,447748000,1007237000,NA,57045000,278834000,-198233000,96768000,460198000,44198000,3497465000,"USD",4272898000,280318000,330965000,330965000,144420000,NA,303328000,NA,"20-F","2020-12-31",0,2020,1316768000,1165107000,36443000,280238000,37884000,1316688000,NA,NA,408820000,3784999000,13213000,374017000,237658000,237658000,621148000,4371848000,290724000,4662572000,381366000,85450000,2283952000,0,1397620000,274429000,786972000,2590442000,"2021-03-24",359745000,2000980000,4662572000,514638000,2218154000,330965000,85450000,"ESLT",8057897000,280318000,739785000,-22867000,5839743000,4662572000,0,"FINANCIALS","ESLT","annual",1609372800000,1647302657307.77
"2573",1138,427481000,926338000,NA,-1653000,53318000,-172688000,77924000,336401000,43787000,3371933000,"USD",3671767000,223273000,408281000,408281000,137146000,NA,290335000,NA,"20-F","2019-12-31",0,2019,1340617000,1136467000,19414000,295323000,44465000,1219920000,NA,NA,440124000,3663591000,18434000,526802000,227857000,227857000,505466000,4219839000,288561000,4508400000,317226000,98330000,1838226000,0,1239262000,248069000,766532000,2130244000,"2020-03-25",331757000,1862059000,4508400000,516149000,2141406000,408281000,98330000,"ESLT",7335358000,223273000,848405000,-106789000,5193952000,4508400000,0,"FINANCIALS","ESLT","annual",1577750400000,1647302657305.46
"2574",1139,363448000,776100000,NA,52355000,191659000,-453616000,239042000,321091000,42753000,2707505000,"USD",3278985000,224926000,271367000,271367000,118205000,NA,245243000,NA,"20-F","2018-12-31",0,2018,1022624000,976179000,26445000,239297000,36197000,1141996000,NA,NA,523952000,3171800000,21955000,452173000,206738000,206738000,570532000,3436219000,247465000,3683684000,705543000,118220000,1862986000,0,1161972000,235100000,686620000,1793843000,"2019-03-19",287352000,1691921000,3683684000,441362000,1832453000,271367000,118220000,"ESLT",6450785000,224926000,795319000,-592870000,4618332000,3683684000,-40428000,"FINANCIALS","ESLT","annual",1546214400000,1647302657300.89
"2575",1140,444678000,633689000,NA,-72491000,100893000,-52060000,62688000,202224000,42750000,2379905000,"USD",2611034000,172571000,201306000,201306000,114017000,NA,330661000,NA,"20-F","2017-12-31",0,2017,646715000,997920000,55585000,105688000,16572000,902954000,NA,NA,244379000,2103883000,9662000,210357000,239109000,239109000,955907000,3058525000,319300000,3377825000,333478000,62757000,1253954000,0,663617000,296207000,495716000,1472752000,"2018-03-20",265060000,1561921000,3377825000,413560000,1708310000,201306000,62757000,"ESLT",4714917000,172571000,445685000,-115569000,3006607000,3377825000,-40428000,"FINANCIALS","ESLT","annual",1514678400000,1647302657300.21
"2576",1141,409513000,514106000,NA,-87362000,208002000,-166697000,3155000,274053000,42742000,2300636000,"USD",2453234000,245062000,233983000,233983000,122888000,NA,286625000,NA,"20-F","2016-12-31",0,2016,616997000,959583000,45617000,109401000,12578000,840266000,NA,NA,171541000,1898630000,7401000,95420000,236909000,236909000,833442000,2978818000,281401000,3260219000,205605000,65042000,1177909000,0,687084000,284425000,474109000,1270528000,"2017-03-22",255792000,1398112000,3260219000,422390000,1559840000,233983000,65042000,"ESLT",4351864000,245062000,405524000,-117817000,2792024000,3260219000,-40428000,"FINANCIALS","ESLT","annual",1483142400000,1647302657300.89
"2577",1142,1794519000,0,NA,198067000,2786366000,117406000,0,-661117000,21551408,0,"USD",20010473000,0,0,1373259000,59570000,NA,1734949000,NA,"10-K","2020-12-31",0,2020,0,2676396000,23827000,0,0,0,NA,NA,0,1636811000,379045000,-14519490000,1719344000,1719344000,6164006000,1180016000,1496380000,2676396000,925533000,635819000,11794023000,0,942905000,1734949000,0,2744608000,"2021-03-01",0,4647312000,2676396000,501479000,6674395000,0,15892749000,"ESGR",21647284000,901152000,1373259000,906000,14972889000,2676396000,-421559000,"FINANCIALS","ESGR","annual",1609372800000,1647302657294.81
"2578",1143,968239000,0,NA,100989000,1763516000,293538000,0,588594000,21482617,0,"USD",18077750000,0,0,1191207000,35583000,NA,932656000,NA,"10-K","2019-12-31",0,2019,0,2573111000,4437000,216468000,0,0,NA,NA,0,1285565000,452959000,-12425041000,902175000,902175000,4115326000,1696365000,876746000,2573111000,898113000,408735000,12396878000,0,464014000,932656000,0,3405725000,"2020-02-27",0,2887892000,2573111000,473086000,4842183000,0,13616248000,"ESGR",19363315000,703085000,1191207000,-1983537000,14521132000,2573111000,-421559000,"FINANCIALS","ESGR","annual",1577750400000,1647302657303.09
"2579",1144,-185101000,0,NA,-353054000,-160072000,752986000,0,912623000,20698310,0,"USD",15562033000,0,0,861539000,33295000,NA,-218396000,NA,"10-K","2018-12-31",0,2018,0,823535000,-6124000,218725000,0,0,NA,NA,0,994237000,470599000,-10900779000,-162354000,-162354000,3172819000,1084078000,-260543000,823535000,765388000,520257000,10745288000,0,566369000,-218396000,0,2817131000,"2019-03-01",0,1976539000,823535000,407375000,3901933000,0,11762318000,"ESGR",16556270000,602096000,861539000,-825754000,12654337000,823535000,-421559000,"FINANCIALS","ESGR","annual",1546214400000,1647302657300.61
